GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:
1400000US34001000100,34001000100,"Census Tract 1, Atlantic County, New Jersey",0,12
1400000US34001000200,34001000200,"Census Tract 2, Atlantic County, New Jersey",0,12
1400000US34001000300,34001000300,"Census Tract 3, Atlantic County, New Jersey",12,10
1400000US34001000400,34001000400,"Census Tract 4, Atlantic County, New Jersey",85,50
1400000US34001000500,34001000500,"Census Tract 5, Atlantic County, New Jersey",17,25
1400000US34001001100,34001001100,"Census Tract 11, Atlantic County, New Jersey",3,4
1400000US34001001200,34001001200,"Census Tract 12, Atlantic County, New Jersey",167,207
1400000US34001001300,34001001300,"Census Tract 13, Atlantic County, New Jersey",5,5
1400000US34001001400,34001001400,"Census Tract 14, Atlantic County, New Jersey",28,25
1400000US34001001500,34001001500,"Census Tract 15, Atlantic County, New Jersey",12,20
1400000US34001001900,34001001900,"Census Tract 19, Atlantic County, New Jersey",8,23
1400000US34001002300,34001002300,"Census Tract 23, Atlantic County, New Jersey",38,27
1400000US34001002400,34001002400,"Census Tract 24, Atlantic County, New Jersey",199,211
1400000US34001002500,34001002500,"Census Tract 25, Atlantic County, New Jersey",227,82
1400000US34001010101,34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2,5
1400000US34001010102,34001010102,"Census Tract 101.02, Atlantic County, New Jersey",0,12
1400000US34001010104,34001010104,"Census Tract 101.04, Atlantic County, New Jersey",5,9
1400000US34001010105,34001010105,"Census Tract 101.05, Atlantic County, New Jersey",0,12
1400000US34001010200,34001010200,"Census Tract 102, Atlantic County, New Jersey",149,115
1400000US34001010300,34001010300,"Census Tract 103, Atlantic County, New Jersey",0,12
1400000US34001010401,34001010401,"Census Tract 104.01, Atlantic County, New Jersey",7,9
1400000US34001010403,34001010403,"Census Tract 104.03, Atlantic County, New Jersey",237,105
1400000US34001010501,34001010501,"Census Tract 105.01, Atlantic County, New Jersey",9,5
1400000US34001010503,34001010503,"Census Tract 105.03, Atlantic County, New Jersey",9,10
1400000US34001010505,34001010505,"Census Tract 105.05, Atlantic County, New Jersey",36,33
1400000US34001010506,34001010506,"Census Tract 105.06, Atlantic County, New Jersey",0,12
1400000US34001010600,34001010600,"Census Tract 106, Atlantic County, New Jersey",72,59
1400000US34001010700,34001010700,"Census Tract 107, Atlantic County, New Jersey",83,120
1400000US34001010800,34001010800,"Census Tract 108, Atlantic County, New Jersey",270,161
1400000US34001010900,34001010900,"Census Tract 109, Atlantic County, New Jersey",141,221
1400000US34001011000,34001011000,"Census Tract 110, Atlantic County, New Jersey",79,54
1400000US34001011100,34001011100,"Census Tract 111, Atlantic County, New Jersey",58,41
1400000US34001011201,34001011201,"Census Tract 112.01, Atlantic County, New Jersey",6,4
1400000US34001011202,34001011202,"Census Tract 112.02, Atlantic County, New Jersey",51,54
1400000US34001011300,34001011300,"Census Tract 113, Atlantic County, New Jersey",35,68
1400000US34001011401,34001011401,"Census Tract 114.01, Atlantic County, New Jersey",146,218
1400000US34001011403,34001011403,"Census Tract 114.03, Atlantic County, New Jersey",0,17
1400000US34001011404,34001011404,"Census Tract 114.04, Atlantic County, New Jersey",1196,161
1400000US34001011500,34001011500,"Census Tract 115, Atlantic County, New Jersey",2,2
1400000US34001011600,34001011600,"Census Tract 116, Atlantic County, New Jersey",42,25
1400000US34001011701,34001011701,"Census Tract 117.01, Atlantic County, New Jersey",7,6
1400000US34001011702,34001011702,"Census Tract 117.02, Atlantic County, New Jersey",0,12
1400000US34001011802,34001011802,"Census Tract 118.02, Atlantic County, New Jersey",20,22
1400000US34001011803,34001011803,"Census Tract 118.03, Atlantic County, New Jersey",2,2
1400000US34001011804,34001011804,"Census Tract 118.04, Atlantic County, New Jersey",2,3
1400000US34001011805,34001011805,"Census Tract 118.05, Atlantic County, New Jersey",0,12
1400000US34001011900,34001011900,"Census Tract 119, Atlantic County, New Jersey",14,8
1400000US34001012000,34001012000,"Census Tract 120, Atlantic County, New Jersey",6,6
1400000US34001012100,34001012100,"Census Tract 121, Atlantic County, New Jersey",312,99
1400000US34001012200,34001012200,"Census Tract 122, Atlantic County, New Jersey",133,101
1400000US34001012302,34001012302,"Census Tract 123.02, Atlantic County, New Jersey",3,3
1400000US34001012401,34001012401,"Census Tract 124.01, Atlantic County, New Jersey",177,76
1400000US34001012402,34001012402,"Census Tract 124.02, Atlantic County, New Jersey",6,6
1400000US34001012501,34001012501,"Census Tract 125.01, Atlantic County, New Jersey",79,73
1400000US34001012502,34001012502,"Census Tract 125.02, Atlantic County, New Jersey",0,12
1400000US34001012602,34001012602,"Census Tract 126.02, Atlantic County, New Jersey",7,3
1400000US34001012701,34001012701,"Census Tract 127.01, Atlantic County, New Jersey",2,2
1400000US34001012702,34001012702,"Census Tract 127.02, Atlantic County, New Jersey",9,5
1400000US34001012801,34001012801,"Census Tract 128.01, Atlantic County, New Jersey",10,11
1400000US34001012802,34001012802,"Census Tract 128.02, Atlantic County, New Jersey",0,12
1400000US34001013000,34001013000,"Census Tract 130, Atlantic County, New Jersey",0,12
1400000US34001013101,34001013101,"Census Tract 131.01, Atlantic County, New Jersey",3,5
1400000US34001013102,34001013102,"Census Tract 131.02, Atlantic County, New Jersey",0,12
1400000US34001013201,34001013201,"Census Tract 132.01, Atlantic County, New Jersey",0,12
1400000US34001013202,34001013202,"Census Tract 132.02, Atlantic County, New Jersey",0,12
1400000US34001013301,34001013301,"Census Tract 133.01, Atlantic County, New Jersey",3,7
1400000US34001013302,34001013302,"Census Tract 133.02, Atlantic County, New Jersey",6,7
1400000US34001013500,34001013500,"Census Tract 135, Atlantic County, New Jersey",5,3
1400000US34001983400,34001983400,"Census Tract 9834, Atlantic County, New Jersey",4174,433
1400000US34001990000,34001990000,"Census Tract 9900, Atlantic County, New Jersey",0,12
1400000US34003001000,34003001000,"Census Tract 10, Bergen County, New Jersey",246,109
1400000US34003002100,34003002100,"Census Tract 21, Bergen County, New Jersey",3,8
1400000US34003002200,34003002200,"Census Tract 22, Bergen County, New Jersey",239,123
1400000US34003002300,34003002300,"Census Tract 23, Bergen County, New Jersey",271,145
1400000US34003003100,34003003100,"Census Tract 31, Bergen County, New Jersey",14,14
1400000US34003003200,34003003200,"Census Tract 32, Bergen County, New Jersey",7,4
1400000US34003003300,34003003300,"Census Tract 33, Bergen County, New Jersey",9,8
1400000US34003003401,34003003401,"Census Tract 34.01, Bergen County, New Jersey",5,3
1400000US34003003402,34003003402,"Census Tract 34.02, Bergen County, New Jersey",15,6
1400000US34003003500,34003003500,"Census Tract 35, Bergen County, New Jersey",0,12
1400000US34003004001,34003004001,"Census Tract 40.01, Bergen County, New Jersey",24,29
1400000US34003004002,34003004002,"Census Tract 40.02, Bergen County, New Jersey",7,8
1400000US34003005000,34003005000,"Census Tract 50, Bergen County, New Jersey",0,17
1400000US34003006100,34003006100,"Census Tract 61, Bergen County, New Jersey",0,17
1400000US34003006201,34003006201,"Census Tract 62.01, Bergen County, New Jersey",11,8
1400000US34003006202,34003006202,"Census Tract 62.02, Bergen County, New Jersey",5,6
1400000US34003006300,34003006300,"Census Tract 63, Bergen County, New Jersey",11,10
1400000US34003007001,34003007001,"Census Tract 70.01, Bergen County, New Jersey",64,37
1400000US34003007002,34003007002,"Census Tract 70.02, Bergen County, New Jersey",0,12
1400000US34003008000,34003008000,"Census Tract 80, Bergen County, New Jersey",75,45
1400000US34003009100,34003009100,"Census Tract 91, Bergen County, New Jersey",15,18
1400000US34003009200,34003009200,"Census Tract 92, Bergen County, New Jersey",8,7
1400000US34003010100,34003010100,"Census Tract 101, Bergen County, New Jersey",6,3
1400000US34003010200,34003010200,"Census Tract 102, Bergen County, New Jersey",5,4
1400000US34003010300,34003010300,"Census Tract 103, Bergen County, New Jersey",2,3
1400000US34003011100,34003011100,"Census Tract 111, Bergen County, New Jersey",5,5
1400000US34003011200,34003011200,"Census Tract 112, Bergen County, New Jersey",2,5
1400000US34003011300,34003011300,"Census Tract 113, Bergen County, New Jersey",5,3
1400000US34003011400,34003011400,"Census Tract 114, Bergen County, New Jersey",16,34
1400000US34003012001,34003012001,"Census Tract 120.01, Bergen County, New Jersey",67,47
1400000US34003012002,34003012002,"Census Tract 120.02, Bergen County, New Jersey",17,10
1400000US34003013001,34003013001,"Census Tract 130.01, Bergen County, New Jersey",0,17
1400000US34003013002,34003013002,"Census Tract 130.02, Bergen County, New Jersey",2,3
1400000US34003014000,34003014000,"Census Tract 140, Bergen County, New Jersey",243,94
1400000US34003015100,34003015100,"Census Tract 151, Bergen County, New Jersey",0,12
1400000US34003015200,34003015200,"Census Tract 152, Bergen County, New Jersey",111,60
1400000US34003015300,34003015300,"Census Tract 153, Bergen County, New Jersey",12,12
1400000US34003015400,34003015400,"Census Tract 154, Bergen County, New Jersey",48,74
1400000US34003015500,34003015500,"Census Tract 155, Bergen County, New Jersey",61,17
1400000US34003016000,34003016000,"Census Tract 160, Bergen County, New Jersey",55,61
1400000US34003017100,34003017100,"Census Tract 171, Bergen County, New Jersey",5,4
1400000US34003017200,34003017200,"Census Tract 172, Bergen County, New Jersey",6,5
1400000US34003017300,34003017300,"Census Tract 173, Bergen County, New Jersey",6,8
1400000US34003017400,34003017400,"Census Tract 174, Bergen County, New Jersey",148,70
1400000US34003017500,34003017500,"Census Tract 175, Bergen County, New Jersey",16,17
1400000US34003018100,34003018100,"Census Tract 181, Bergen County, New Jersey",5,7
1400000US34003018200,34003018200,"Census Tract 182, Bergen County, New Jersey",0,17
1400000US34003019102,34003019102,"Census Tract 191.02, Bergen County, New Jersey",8,6
1400000US34003019103,34003019103,"Census Tract 191.03, Bergen County, New Jersey",3,7
1400000US34003019104,34003019104,"Census Tract 191.04, Bergen County, New Jersey",6,3
1400000US34003019202,34003019202,"Census Tract 192.02, Bergen County, New Jersey",0,12
1400000US34003019203,34003019203,"Census Tract 192.03, Bergen County, New Jersey",0,12
1400000US34003019204,34003019204,"Census Tract 192.04, Bergen County, New Jersey",10,9
1400000US34003019303,34003019303,"Census Tract 193.03, Bergen County, New Jersey",0,17
1400000US34003019304,34003019304,"Census Tract 193.04, Bergen County, New Jersey",0,12
1400000US34003019305,34003019305,"Census Tract 193.05, Bergen County, New Jersey",0,17
1400000US34003019306,34003019306,"Census Tract 193.06, Bergen County, New Jersey",0,12
1400000US34003020100,34003020100,"Census Tract 201, Bergen County, New Jersey",0,12
1400000US34003020200,34003020200,"Census Tract 202, Bergen County, New Jersey",5,9
1400000US34003021100,34003021100,"Census Tract 211, Bergen County, New Jersey",6,6
1400000US34003021200,34003021200,"Census Tract 212, Bergen County, New Jersey",9,6
1400000US34003021300,34003021300,"Census Tract 213, Bergen County, New Jersey",3,4
1400000US34003021400,34003021400,"Census Tract 214, Bergen County, New Jersey",14,32
1400000US34003021500,34003021500,"Census Tract 215, Bergen County, New Jersey",6,5
1400000US34003021600,34003021600,"Census Tract 216, Bergen County, New Jersey",18,15
1400000US34003022100,34003022100,"Census Tract 221, Bergen County, New Jersey",10,12
1400000US34003022200,34003022200,"Census Tract 222, Bergen County, New Jersey",10,14
1400000US34003023100,34003023100,"Census Tract 231, Bergen County, New Jersey",115,59
1400000US34003023200,34003023200,"Census Tract 232, Bergen County, New Jersey",18,8
1400000US34003023301,34003023301,"Census Tract 233.01, Bergen County, New Jersey",5,8
1400000US34003023302,34003023302,"Census Tract 233.02, Bergen County, New Jersey",22,16
1400000US34003023401,34003023401,"Census Tract 234.01, Bergen County, New Jersey",0,12
1400000US34003023402,34003023402,"Census Tract 234.02, Bergen County, New Jersey",137,122
1400000US34003023501,34003023501,"Census Tract 235.01, Bergen County, New Jersey",298,154
1400000US34003023502,34003023502,"Census Tract 235.02, Bergen County, New Jersey",0,12
1400000US34003023601,34003023601,"Census Tract 236.01, Bergen County, New Jersey",10,7
1400000US34003023602,34003023602,"Census Tract 236.02, Bergen County, New Jersey",907,172
1400000US34003024100,34003024100,"Census Tract 241, Bergen County, New Jersey",22,15
1400000US34003024200,34003024200,"Census Tract 242, Bergen County, New Jersey",5,4
1400000US34003025100,34003025100,"Census Tract 251, Bergen County, New Jersey",10,11
1400000US34003025200,34003025200,"Census Tract 252, Bergen County, New Jersey",9,18
1400000US34003026100,34003026100,"Census Tract 261, Bergen County, New Jersey",12,7
1400000US34003026200,34003026200,"Census Tract 262, Bergen County, New Jersey",30,27
1400000US34003027000,34003027000,"Census Tract 270, Bergen County, New Jersey",13,21
1400000US34003028001,34003028001,"Census Tract 280.01, Bergen County, New Jersey",15,20
1400000US34003028002,34003028002,"Census Tract 280.02, Bergen County, New Jersey",0,12
1400000US34003029100,34003029100,"Census Tract 291, Bergen County, New Jersey",0,12
1400000US34003029200,34003029200,"Census Tract 292, Bergen County, New Jersey",2,4
1400000US34003030100,34003030100,"Census Tract 301, Bergen County, New Jersey",0,12
1400000US34003030200,34003030200,"Census Tract 302, Bergen County, New Jersey",0,17
1400000US34003030300,34003030300,"Census Tract 303, Bergen County, New Jersey",128,61
1400000US34003030400,34003030400,"Census Tract 304, Bergen County, New Jersey",8,4
1400000US34003031100,34003031100,"Census Tract 311, Bergen County, New Jersey",7,6
1400000US34003031200,34003031200,"Census Tract 312, Bergen County, New Jersey",6,4
1400000US34003031300,34003031300,"Census Tract 313, Bergen County, New Jersey",5,11
